Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
395 374-1,Soundgarden,Badmotorfinger,A&M Records,"LP, Album, RE",,2003,1349192,Hard Rock,2022-02-19 10:58:07,,,
B0020476-01,Soundgarden,Superunknown,A&M Records,"2xLP, Album, RE, RM, 200",,2014,5783331,Hard Rock,2023-04-22 16:38:47,,,
SP-3730,The Police,Ghost In The Machine,A&M Records,"LP, Album, Ele",,1981,676581,Rock,2018-08-12 08:58:29,,,
SP-3735,The Police,Synchronicity,A&M Records,"LP, Album, BRY",,1983,6643015,Rock,2016-06-13 05:43:39,,,
SP-3750,Sting,The Dream Of The Blue Turtles,A&M Records,"LP, Album",,1985,439132,Rock,2017-04-28 03:39:31,,,
SP-4735,Cat Stevens,Back To Earth,A&M Records,"LP, Album",,1978,2066108,Folk/Americana,2016-06-13 05:42:04,,,
"SP 4280, SP-4280",Cat Stevens,Tea For The Tillerman,"A&M Records, A&M Records","LP, Album, Mon",,1970,755258,Folk/Americana,2016-06-13 05:41:03,,,
0602557095913,Temple Of The Dog,Temple Of The Dog,"A&M Records, Universal Music Group International","LP + LP, S/Sided, Etch + Album, RE, RM, S/Edition,",,2016,9337733,Alternative Rock,2017-02-11 18:15:44,,,
APP 24528-45,Counting Crows,August And Everything After,Analogue Productions,"2x12"", Album, RE, RM, RP, Gat",,2021,17435992,Rock,2024-02-17 19:45:38,,,
ACF0007A,Various,Applegate Family Album,Applegate Christian Fellowship,"LP, Album",,0,14363395,Gospel,2020-04-13 07:06:01,,,
2557173260,The Chemical Brothers,Surrender,"Astralwerks, Freestyle Dust","2xLP, Album, Ltd, Num, RE, Blu",,2017,9647883,Electronic,2017-04-28 03:47:31,,,
SD 2-805,The Allman Brothers Band,Beginnings,ATCO Records,"2xLP, Comp, LY ",,1973,3020888,Blues,2017-04-23 03:45:35,,,
R1 553407,Buddy Guy & Junior Wells,The Criteria Sessions,"ATCO Records, Rhino Records (2)","LP, RSD, Comp, Ltd, Num, 180",,2016,8392947,Blues,2016-04-17 01:56:13,,,
081227953935 PCLP 81,Phil Collins,Face Value,Atlantic,"LP, Album, RE, RM, Gat",,2016,8047426,Soft Rock,2016-05-23 20:32:35,,,
20.036,"Crosby, Stills, Nash & Young",So Far,Atlantic,"LP, Comp, RE",,1979,8394462,Uncategorized,2024-02-18 19:41:27,,,
7567-80506-1,King's X,King's X,Atlantic,"LP, Album",,1992,1855866,Hard Rock,2016-06-06 21:59:03,Near Mint (NM or M-),Very Good Plus (VG+),
81261-1-E,Various,St. Elmo's Fire (Original Motion Picture Soundtrack),Atlantic,"LP, Album, SP ",,1985,1652384,80's Pop,2017-04-23 04:26:40,,,
R1-535340,Led Zeppelin,Untitled,Atlantic,"LP, Album, RE, RM, 180",,2014,6265576,Uncategorized,2024-02-18 19:38:11,,,
SD 19999,Foreigner,Double Vision,Atlantic,"LP, Album, PR ",,1978,2585905,Hard Rock,2017-04-28 03:50:28,,,
"603497854387, RCV1 82519",Various,The Crow (Original Motion Picture Soundtrack),"Atlantic, Atlantic","LP, RE, Whi + LP, S/Sided, Etch + Album, RSD, Ltd",,2019,13468916,Uncategorized,2020-11-26 16:33:06,,,
"81796-1, 7 81796-1",INXS,Kick,"Atlantic, Atlantic","LP, Album, SP ",,1987,394397,80's Pop,2017-02-11 17:55:13,,,
"81240-1, 7 81240-1, 81240-1-E",Phil Collins,No Jacket Required,"Atlantic, Atlantic, Atlantic","LP, Album, SP ",,1985,2787002,Soft Rock,2016-03-28 05:30:12,,,
PRL1-747861,Coldplay,X&Y,"Atlantic, Parlophone","2xLP, Album, RE, 180",,2015,7905203,Britt Pop,2024-02-17 19:46:27,,,
88697 27976 1,John Mayer,Continuum,"Aware Records, Columbia","2xLP, Album, RE, 180",,2008,1953621,Blues,2016-02-19 14:28:13,,,
88875009631,Dave Matthews Band,Under The Table And Dreaming,"Bama Rags Records, RCA, Legacy","2xLP, Album, Ltd, Num, RM, RP",,2015,6686166,Rock,2016-04-03 00:48:43,,,
88985375391,Dave Matthews Band,Live At Red Rocks 8.15.95,"Bama Rags Records, RCA, Legacy","4xLP, Album, Ltd, Num, RM, Sil",,2017,10173041,Rock,2017-04-22 22:16:08,,,
bark47,Death Cab For Cutie,Plans,Barsuk Records,"2xLP, Album, RP",,2009,3112846,Alternative Rock,2018-08-12 09:00:21,,,
PZ 37064,Muddy Waters,King Bee,Blue Sky,"LP, Album",,1981,2072300,Blues,2022-02-12 15:02:47,,,
BRD4021,The 77s,Tom Tom Blues,Brainstorm Artists International,"CD, Album",,1995,4071244,CDs,2024-01-20 20:44:36,,,
7100518679,The 77s,Sticks And Stones,Broken Records (7),"CD, Album",,1990,3126660,CDs,2024-01-20 20:45:11,,,
"BRK-271, CH 60013",Muddy Waters,The London Muddy Waters Sessions,"Brookvale Records, Chess","LP, RSD, Ltd, Num, RE, 180",,2016,9411284,Blues,2017-01-02 05:03:28,,,
E-ST 11656,The Section,Fork It Over,Capitol Records,"LP, Album",,1977,2794900,Soul,2022-05-05 17:42:58,Very Good Plus (VG+),Very Good Plus (VG+),
PC 3452,Frank Sinatra,Try A Little Tenderness,Capitol Records,"LP, Comp, Mono",,1967,3224631,Rat Pack,2023-04-02 18:23:35,,,
SKAO 2944,Nat King Cole,The Best Of Nat King Cole,Capitol Records,"LP, Comp",,1968,5665148,Rat Pack,2018-08-12 08:53:02,,,
SP 8674,"Carmen Dragon, The Hollywood Bowl Symphony Orchestra",The Best Of Carmen Dragon And The Hollywood Bowl Symphony Orchestra,Capitol Records,"LP, Album, Comp",,1968,6836067,Classical,2017-04-23 03:46:26,,,
ST-12217,Billy Squier,Emotions In Motion,Capitol Records,"LP, Album, Jac",,1982,6453378,Hard Rock,2018-08-12 01:22:58,,,
